2016-07-24 15:00:00,173.0,660.0,660.0,660.0,730.0,808.0,979.0,979.0,497.0,532.0,532.0,532.0,677.0,677.0,751.0,751.0,836.0,90.0,90.0,945.0,1312.0,1393.0,1393.0,1494.0,1373.0,1470.0,1470.0,1470.0,1143.0,878.0,878.0,753.0,7.0,0.0,1194.0,1194.0,1050.0,1646.0,1646.0,1646.0,501.0,501.0,214.0,214.0,1470.0,1618.0,1962.0,1962.0,1962.0,1962.0,1765.8,836.0,1646.0,483.0,162.0,1618.0,388.0,96.0,287.0,0.0,287.0,0.0,455.0,1.0,139.0,315.0,361.4,237.3,276.0,0.0,0.0,300.0,425.0,599.0,36.5,184.0,578.0,578.0,341.0,214.0,87.0,214.0,315.0,278.0,1.0,300.0,300.0,10.0,297.0,297.0,297.0,297.0,610.0,610.0,1016.0,1016.0,1732.0,1732.0,1341.0,1116.0,1341.0,0.0,0.0,723.0,723.0,723.0,723.0,723.0,543.0,1618.0,122.0,214.0,388.0,585.0,497.0,553.0,889.0,536.0,1373.0,1459.0,1660.0,1660.0,1660.0,689.0,1470.0,949.0,949.0,681.0,681.0,174.0,497.0,611.0,136.0,1122.0,949.0,129.0,128.0,1660.0,487.0,855.0,329.0,192.0,571.0,571.0,507.0,341.0,174.0,174.0,174.0,423.0,254.0,423.0,585.0,437.0,10.0,21.0,0.0,11285.0,412.0,355.0,270.0,270.0,321.0,339.0,688.0,494.0,494.0,26.0,1307.0,262.0,1307.0,0.0,30.0,21.0,21.0,30.0,757.0,722.0,64.0,187.0,454.2,688.0,722.0,399.0,256.0,441.0,163.0,653.0,163.0,46.0,464.0,14.0,238.0,620.0,387.0,834.0,1138.0,234.0,183.0,174.0,626.0,176.0,279.0,198.0,267.0,494.0,133.0,1237.0
2016-07-24 16:00:00,62.0,681.0,681.0,681.0,808.0,896.0,1090.0,1090.0,665.0,683.0,683.0,683.0,768.0,768.0,826.0,826.0,901.0,109.0,109.0,1038.0,1313.0,1360.0,1360.0,1565.0,1495.0,1570.0,1570.0,1570.0,1272.0,1000.0,1000.0,903.0,7.0,0.0,1295.0,1295.0,1100.0,1825.0,1825.0,1825.0,501.0,501.0,240.0,240.0,1570.0,1770.0,2125.0,2125.0,2125.0,2125.0,1912.5,901.0,1825.0,574.0,198.0,1770.0,433.0,136.0,117.0,0.0,117.0,0.0,455.0,8.0,49.0,58.0,127.4,39.2,268.5,134.742857142857,2.83333333333333,121.0,510.0,686.0,73.0,179.0,653.0,653.0,358.0,285.0,104.0,285.0,58.0,98.0,8.0,121.0,121.0,57.0,118.0,118.0,118.0,118.0,575.0,575.0,497.0,497.0,1993.0,1993.0,1478.0,1115.0,1478.0,3.14285714285714,112.285714285714,723.0,723.0,723.0,723.0,723.0,543.0,1770.0,151.0,240.0,433.0,525.0,665.0,656.0,1120.0,671.0,1495.0,1543.0,1777.0,1777.0,1777.0,698.0,1570.0,1411.0,1411.0,868.0,868.0,146.0,665.0,754.0,170.0,1228.0,1411.0,177.0,133.0,1777.0,568.0,805.0,382.0,238.0,547.0,547.0,603.0,358.0,174.0,174.0,174.0,443.0,280.0,443.0,525.0,510.0,57.0,5.0,25.0,24070.0,497.0,62.0,93.0,93.0,106.0,56.0,581.0,443.0,443.0,39.0,1113.0,94.0,1113.0,25.0,25.0,5.0,5.0,25.0,569.0,821.0,91.0,189.0,341.4,581.0,821.0,399.0,305.0,400.0,150.0,651.0,150.0,49.0,426.0,14.0,318.0,731.0,517.0,894.0,1085.0,237.0,195.0,174.0,626.0,158.0,294.0,265.0,333.0,475.0,147.0,647.0
2016-07-24 17:00:00,25.0,677.0,677.0,677.0,775.0,854.0,1111.0,1111.0,654.0,591.0,591.0,591.0,767.0,767.0,824.0,824.0,866.0,63.0,63.0,1022.0,1374.0,1382.0,1382.0,1602.0,1502.0,1715.0,1715.0,1715.0,1378.0,1021.0,1021.0,904.0,7.0,0.0,1425.0,1425.0,1188.0,1861.0,1861.0,1861.0,501.0,501.0,276.0,276.0,1715.0,1512.0,2076.0,2076.0,2076.0,2076.0,1868.4,866.0,1861.0,587.0,218.0,1512.0,369.0,158.0,406.0,0.0,406.0,0.0,455.0,6.0,108.5,390.0,282.1,287.0,291.0,269.485714285714,5.66666666666667,404.0,485.0,642.0,129.0,194.0,638.0,638.0,333.0,249.0,102.0,249.0,390.0,217.0,6.0,404.0,404.0,747.0,32.0,32.0,32.0,32.0,596.0,596.0,463.0,463.0,1983.0,1983.0,955.0,865.0,955.0,6.28571428571429,224.571428571429,723.0,723.0,723.0,723.0,723.0,543.0,1512.0,204.0,276.0,369.0,553.0,654.0,687.0,1213.0,624.0,1502.0,1640.0,1883.0,1883.0,1883.0,800.0,1715.0,1595.0,1595.0,863.0,863.0,167.0,654.0,726.0,194.0,1332.0,1595.0,440.0,141.0,1883.0,835.0,895.0,391.0,206.0,587.0,587.0,618.0,333.0,174.0,174.0,174.0,435.0,353.0,435.0,553.0,503.0,747.0,4.0,55.0,30904.0,503.0,359.0,260.0,260.0,279.0,410.0,384.0,350.0,350.0,17.0,1278.0,284.0,1278.0,55.0,28.0,4.0,4.0,28.0,695.5,930.0,13.0,275.0,417.3,384.0,930.0,399.0,445.0,0.0,66.0,30.0,66.0,34.0,338.0,14.0,283.0,1212.0,1292.0,1555.0,1173.0,262.0,224.0,174.0,626.0,211.0,328.0,267.0,262.0,40.0,26.0,966.0
2016-07-24 18:00:00,24.0,691.0,691.0,691.0,756.0,940.0,1203.0,1203.0,658.0,722.0,722.0,722.0,806.0,806.0,889.0,889.0,940.0,64.0,64.0,1093.0,1407.0,1356.0,1356.0,1671.0,1593.0,1706.0,1706.0,1706.0,1398.0,1062.0,1062.0,908.0,7.0,0.0,1433.0,1433.0,1204.0,1831.0,1831.0,1831.0,501.0,501.0,493.0,493.0,1706.0,1311.0,2064.0,2064.0,2064.0,2064.0,1857.6,940.0,1831.0,627.0,271.0,1311.0,339.0,87.0,124.0,0.0,124.0,0.0,455.0,15.0,82.0,46.0,213.2,43.4,286.5,404.228571428571,8.5,118.0,523.0,704.0,40.0,191.0,601.0,601.0,350.0,221.0,115.0,221.0,46.0,164.0,15.0,118.0,118.0,218.0,27.0,27.0,27.0,27.0,551.0,551.0,571.0,571.0,1853.0,1853.0,269.0,533.0,269.0,9.42857142857143,336.857142857143,723.0,723.0,723.0,723.0,723.0,543.0,1311.0,504.0,493.0,339.0,516.0,658.0,688.0,1282.0,663.0,1593.0,1751.0,2056.0,2056.0,2056.0,756.0,1706.0,1699.0,1699.0,879.0,879.0,190.0,658.0,731.0,193.0,1442.0,1699.0,359.0,170.0,2056.0,826.0,858.0,425.0,169.0,566.0,566.0,599.0,350.0,174.0,174.0,174.0,457.0,350.0,457.0,516.0,598.0,218.0,14.0,47.0,438.0,500.0,107.0,150.0,150.0,188.0,62.0,77.0,84.0,84.0,19.0,1101.0,144.0,1101.0,47.0,19.0,14.0,14.0,19.0,536.0,912.0,18.0,344.0,321.6,77.0,912.0,399.0,440.0,0.0,56.0,7.0,56.0,50.0,337.0,14.0,329.0,1223.0,1219.0,1555.0,1218.0,291.0,433.0,174.0,626.0,211.0,464.0,337.0,133.0,39.0,17.0,506.0
2016-07-24 19:00:00,69.0,771.0,771.0,771.0,817.0,923.0,1255.0,1255.0,621.0,785.0,785.0,785.0,826.0,826.0,915.0,915.0,903.0,245.0,245.0,966.0,1233.0,1423.0,1423.0,1841.0,1782.0,1619.0,1619.0,1619.0,1329.0,1021.0,1021.0,964.0,7.0,0.0,1410.0,1410.0,1178.0,1840.0,1840.0,1840.0,501.0,501.0,426.0,426.0,1619.0,1608.0,1966.0,1966.0,1966.0,1966.0,1769.4,903.0,1840.0,616.0,250.0,1608.0,345.0,150.0,444.0,0.0,444.0,0.0,455.0,100.0,176.5,386.0,458.9,262.5,288.0,538.971428571429,11.3333333333333,425.0,525.0,672.0,1.0,192.0,700.0,700.0,294.0,223.0,93.0,223.0,386.0,353.0,100.0,425.0,425.0,199.0,291.0,291.0,291.0,291.0,589.0,589.0,564.0,564.0,1969.0,1969.0,829.0,868.0,829.0,12.5714285714286,449.142857142857,723.0,723.0,723.0,723.0,723.0,543.0,1608.0,362.0,426.0,345.0,548.0,621.0,699.0,1362.0,651.0,1782.0,1844.0,2149.0,2149.0,2149.0,700.0,1619.0,1529.0,1529.0,916.0,916.0,168.0,621.0,764.0,209.0,1457.0,1529.0,342.0,231.0,2149.0,790.0,994.0,417.0,200.0,617.0,617.0,648.0,294.0,174.0,174.0,174.0,377.0,321.0,377.0,548.0,578.0,199.0,12.0,74.0,19528.0,552.0,420.0,374.0,374.0,401.0,375.0,273.0,269.0,269.0,58.0,1124.0,368.0,1124.0,74.0,14.0,12.0,12.0,14.0,694.5,964.0,27.0,308.0,416.7,273.0,964.0,399.0,466.0,151.333333333333,63.0,10.0,63.0,46.0,313.0,14.0,335.0,1283.0,1098.0,1551.0,1363.0,342.0,323.0,174.0,626.0,204.0,360.0,353.0,244.0,179.0,47.0,871.0
2016-07-24 20:00:00,174.0,725.0,725.0,725.0,757.0,917.0,1250.0,1250.0,687.0,776.0,776.0,776.0,917.0,917.0,945.0,945.0,1030.0,960.0,960.0,1027.0,1398.0,1496.0,1496.0,1856.0,1786.0,1700.0,1700.0,1700.0,1449.0,1073.0,1073.0,1009.0,7.0,0.0,1457.0,1457.0,1241.0,1668.0,1668.0,1668.0,501.0,501.0,276.0,276.0,1700.0,1808.0,2205.0,2205.0,2205.0,2205.0,1984.5,1030.0,1668.0,612.0,241.0,1808.0,446.0,87.0,396.0,0.0,396.0,0.0,455.0,1.0,177.0,336.0,460.2,222.6,439.5,673.714285714286,14.1666666666667,396.0,652.0,669.0,0.0,293.0,806.0,806.0,419.0,250.0,109.0,250.0,336.0,354.0,1.0,396.0,396.0,29.0,404.0,404.0,404.0,404.0,680.0,680.0,989.0,989.0,2185.0,2185.0,1525.0,1152.0,1525.0,15.7142857142857,561.428571428572,723.0,723.0,723.0,723.0,723.0,543.0,1808.0,266.0,276.0,446.0,579.0,687.0,777.0,1381.0,753.0,1786.0,1907.0,2275.0,2275.0,2275.0,721.0,1700.0,1740.0,1740.0,908.0,908.0,189.0,687.0,730.0,258.0,1416.0,1740.0,219.0,190.0,2275.0,671.0,998.0,432.0,195.0,638.0,638.0,735.0,419.0,174.0,174.0,174.0,437.0,389.0,437.0,579.0,864.0,29.0,19.0,114.0,10850.0,687.0,368.0,331.0,331.0,366.0,318.0,583.0,391.0,391.0,43.0,1247.0,325.0,1247.0,114.0,28.0,19.0,19.0,28.0,528.5,909.0,47.0,255.0,317.1,583.0,909.0,399.0,431.0,302.666666666667,216.0,8.0,216.0,885.0,673.0,14.0,321.0,945.0,757.0,1332.0,1021.0,323.0,251.0,174.0,626.0,221.0,522.0,252.0,491.0,832.0,123.0,1085.0
2016-07-24 21:00:00,624.0,1142.0,1142.0,1142.0,1097.0,1109.0,1404.0,1404.0,604.0,645.0,645.0,645.0,919.0,919.0,968.0,968.0,1013.0,1035.0,1035.0,935.0,1287.0,1370.0,1370.0,1720.0,1668.0,1590.0,1590.0,1590.0,1278.0,1038.0,1038.0,977.0,7.0,0.0,1500.0,1500.0,1270.0,1624.0,1624.0,1624.0,501.0,501.0,217.0,217.0,1590.0,1809.0,2041.0,2041.0,2041.0,2041.0,1836.9,1013.0,1624.0,693.0,275.0,1809.0,414.0,179.0,836.0,0.0,836.0,0.0,455.0,743.0,7.0,11.0,18.2,8.4,460.5,808.457142857143,17.0,86.0,715.0,709.0,0.0,307.0,877.0,877.0,411.0,274.0,183.0,274.0,11.0,14.0,743.0,86.0,86.0,1324.0,317.0,317.0,317.0,317.0,809.0,809.0,943.0,943.0,2249.0,2249.0,1451.0,1262.0,1451.0,18.8571428571429,673.714285714286,723.0,723.0,723.0,723.0,723.0,543.0,1809.0,309.0,217.0,414.0,660.0,604.0,701.0,1309.0,628.0,1668.0,1797.0,2039.0,2039.0,2039.0,676.0,1590.0,1560.0,1560.0,733.0,733.0,153.0,604.0,628.0,197.0,1294.0,1560.0,165.0,152.0,2039.0,585.0,922.0,461.0,171.0,626.0,626.0,808.0,411.0,174.0,174.0,174.0,397.0,415.0,397.0,660.0,949.0,1324.0,207.0,75.0,599.0,714.0,16.0,4.0,4.0,4.0,12.0,761.0,558.0,558.0,36.0,953.0,10.0,953.0,75.0,65.0,207.0,207.0,65.0,544.5,807.0,121.0,261.0,326.7,761.0,807.0,399.0,346.0,454.0,280.0,703.0,280.0,1378.0,940.0,14.0,284.0,783.0,453.0,996.0,737.0,285.0,184.0,174.0,626.0,237.0,771.0,212.0,444.0,808.0,208.0,1594.0
2016-07-24 22:00:00,769.0,1313.0,1313.0,1313.0,1265.0,1211.0,1465.0,1465.0,507.0,527.0,527.0,527.0,805.0,805.0,878.0,878.0,938.0,1002.0,1002.0,888.0,1148.0,1209.0,1209.0,1479.0,1410.0,1331.0,1331.0,1331.0,1025.0,862.0,862.0,816.0,7.0,0.0,1389.0,1389.0,1227.0,1559.0,1559.0,1559.0,501.0,501.0,192.0,192.0,1331.0,1340.0,1616.0,1616.0,1616.0,1616.0,1454.4,938.0,1559.0,564.0,265.0,1340.0,397.0,518.0,942.0,0.0,942.0,0.0,455.0,724.0,49.0,75.0,127.4,247.1,498.0,943.2,131.0,1091.0,607.0,585.0,74.0,332.0,910.0,910.0,353.0,301.0,173.0,301.0,75.0,98.0,724.0,1091.0,1091.0,1569.0,639.0,639.0,639.0,639.0,761.0,761.0,461.0,461.0,1656.0,1656.0,1375.0,1112.0,1375.0,22.0,786.0,723.0,723.0,723.0,723.0,723.0,543.0,1340.0,346.0,192.0,397.0,607.0,507.0,653.0,1091.0,523.0,1410.0,1602.0,1797.0,1797.0,1797.0,578.0,1331.0,1367.0,1367.0,639.0,639.0,154.0,507.0,546.0,147.0,1115.0,1367.0,107.0,149.0,1797.0,463.0,859.0,405.0,150.0,629.0,629.0,762.0,353.0,174.0,174.0,174.0,360.0,416.0,360.0,607.0,765.0,1569.0,468.0,60.0,623.0,643.0,410.0,446.0,446.0,489.0,353.0,575.0,677.0,677.0,304.0,613.0,838.0,613.0,60.0,173.0,468.0,468.0,173.0,576.0,715.0,184.0,224.0,345.6,575.0,715.0,399.0,235.0,599.0,452.0,865.0,452.0,1165.0,888.0,14.0,205.0,541.0,244.0,738.0,663.0,167.0,172.0,174.0,626.0,187.0,588.0,206.0,542.0,576.0,251.0,1415.0
2016-07-24 23:00:00,936.0,1424.0,1424.0,1424.0,1364.0,1344.0,1543.0,1543.0,534.0,516.0,516.0,516.0,852.0,852.0,873.0,873.0,989.0,985.0,985.0,799.0,1012.0,1069.0,1069.0,1321.0,1285.0,1183.0,1183.0,1183.0,873.0,813.0,813.0,667.0,7.0,0.0,1510.0,1510.0,1384.0,1600.0,1600.0,1600.0,501.0,501.0,139.0,139.0,1183.0,1002.0,1401.0,1401.0,1401.0,1401.0,1260.9,989.0,1600.0,431.0,260.0,1002.0,286.0,358.0,1164.0,0.0,1164.0,0.0,455.0,683.0,39.5,25.0,102.7,434.0,1180.5,1042.8,884.0,1001.0,365.0,346.0,690.0,787.0,581.0,581.0,222.0,299.0,194.0,299.0,25.0,79.0,683.0,1001.0,1001.0,1519.0,418.0,418.0,418.0,418.0,451.0,451.0,420.0,420.0,1526.0,1526.0,1010.0,487.0,1010.0,602.0,869.0,723.0,723.0,723.0,723.0,723.0,543.0,1002.0,346.0,139.0,286.0,421.0,534.0,710.0,896.0,302.0,1285.0,1416.0,1688.0,1688.0,1688.0,479.0,1183.0,976.0,976.0,559.0,559.0,123.0,534.0,488.0,127.0,1045.0,976.0,119.0,130.0,1688.0,377.0,830.0,379.0,139.0,569.0,569.0,611.0,222.0,174.0,174.0,174.0,335.0,309.0,335.0,421.0,461.0,1519.0,305.0,265.0,410.0,511.0,916.0,1235.0,1235.0,1235.0,620.0,410.0,367.0,367.0,392.0,501.0,1441.0,501.0,265.0,504.0,305.0,305.0,504.0,469.5,780.0,144.0,227.0,281.7,410.0,780.0,399.0,196.0,633.0,991.0,942.0,991.0,890.0,826.0,14.0,184.0,618.0,186.0,786.0,697.0,139.0,159.0,174.0,626.0,188.0,490.0,221.0,683.0,492.0,204.0,834.0
2016-07-25 00:00:00,1215.0,1630.0,1630.0,1630.0,1459.0,1409.0,1636.0,1636.0,407.0,461.0,461.0,461.0,795.0,795.0,843.0,843.0,952.0,1073.0,1073.0,828.0,914.0,890.0,890.0,1241.0,1233.0,993.0,993.0,993.0,753.0,721.0,721.0,626.0,7.0,0.0,1269.0,1269.0,1158.0,1319.0,1319.0,1319.0,501.0,501.0,116.0,116.0,993.0,946.0,1181.0,1181.0,1181.0,1181.0,1062.9,952.0,1319.0,398.0,217.0,946.0,316.0,496.0,1394.0,0.0,1394.0,0.0,455.0,927.0,21.5,7.0,55.9,526.4,1443.0,1101.6,1030.0,1182.0,339.0,417.0,692.0,962.0,545.0,545.0,275.0,393.0,205.0,393.0,7.0,43.0,927.0,1182.0,1182.0,1492.0,537.0,537.0,537.0,537.0,384.0,384.0,338.0,338.0,1210.0,1210.0,1295.0,700.0,1295.0,475.0,918.0,723.0,723.0,723.0,723.0,723.0,543.0,946.0,369.0,116.0,316.0,331.0,407.0,525.0,806.0,265.0,1233.0,1371.0,1584.0,1584.0,1584.0,389.0,993.0,978.0,978.0,577.0,577.0,148.0,407.0,536.0,109.0,924.0,978.0,84.0,108.0,1584.0,338.0,730.0,363.0,99.0,520.0,520.0,540.0,275.0,174.0,174.0,174.0,387.0,278.0,387.0,331.0,498.0,1492.0,328.0,344.0,408.0,474.0,1071.0,1200.0,1200.0,1269.0,752.0,479.0,459.0,459.0,413.0,522.0,1373.0,522.0,344.0,464.0,328.0,328.0,464.0,480.5,736.0,158.0,219.0,288.3,479.0,736.0,399.0,182.0,681.0,1150.0,999.0,1150.0,839.0,799.0,14.0,150.0,647.0,147.0,762.0,664.0,116.0,131.0,174.0,626.0,161.0,414.0,259.0,671.0,390.0,178.0,878.0
2016-07-25 01:00:00,1027.0,1442.0,1442.0,1442.0,1292.0,1314.0,1494.0,1494.0,344.0,395.0,395.0,395.0,720.0,720.0,790.0,790.0,845.0,914.0,914.0,654.0,793.0,766.0,766.0,1096.0,1127.0,850.0,850.0,850.0,613.0,532.0,532.0,503.0,7.0,0.0,1005.0,1005.0,907.0,1080.0,1080.0,1080.0,501.0,501.0,76.0,76.0,850.0,616.0,908.0,908.0,908.0,908.0,817.2,845.0,1080.0,293.0,180.0,616.0,262.0,356.0,1232.0,0.0,1232.0,0.0,455.0,809.0,12.0,6.0,31.2,444.5,1017.0,780.0,660.0,927.0,217.0,274.0,490.0,678.0,412.0,412.0,169.0,264.0,154.0,264.0,6.0,24.0,809.0,927.0,927.0,1966.0,418.0,418.0,418.0,418.0,299.0,299.0,278.0,278.0,964.0,964.0,989.0,453.0,989.0,365.0,650.0,723.0,723.0,723.0,723.0,723.0,543.0,616.0,307.0,76.0,262.0,283.0,344.0,389.0,556.0,207.0,1127.0,1191.0,1369.0,1369.0,1369.0,325.0,850.0,826.0,826.0,442.0,442.0,84.0,344.0,329.0,67.0,711.0,826.0,68.0,78.0,1369.0,232.0,563.0,294.0,79.0,453.0,453.0,395.0,169.0,174.0,174.0,174.0,261.0,239.0,261.0,283.0,387.0,1966.0,323.0,280.0,376.0,354.0,1003.0,970.0,970.0,1069.0,635.0,436.0,413.0,413.0,301.0,387.0,1091.0,387.0,280.0,404.0,323.0,323.0,404.0,363.0,565.0,142.0,147.0,217.8,436.0,565.0,399.0,144.0,447.0,703.0,685.0,703.0,688.0,518.0,14.0,128.0,502.0,85.0,500.0,536.0,98.0,78.0,174.0,626.0,120.0,317.0,234.0,504.0,277.0,128.0,668.0
2016-07-25 02:00:00,751.0,1098.0,1098.0,1098.0,1002.0,1036.0,1122.0,1122.0,199.0,183.0,183.0,183.0,564.0,564.0,666.0,666.0,579.0,642.0,642.0,445.0,510.0,517.0,517.0,743.0,776.0,685.0,685.0,685.0,487.0,403.0,403.0,373.0,7.0,0.0,590.0,590.0,501.0,527.0,527.0,527.0,501.0,501.0,60.0,60.0,685.0,404.0,567.0,567.0,567.0,567.0,510.3,579.0,527.0,168.0,84.0,404.0,135.0,230.0,864.0,0.0,864.0,0.0,455.0,623.0,8.0,9.0,20.8,368.9,697.5,417.6,382.0,579.0,127.0,144.0,289.0,465.0,254.0,254.0,119.0,211.0,86.0,211.0,9.0,16.0,623.0,579.0,579.0,1068.0,247.0,247.0,247.0,247.0,218.0,218.0,280.0,280.0,517.0,517.0,584.0,300.0,584.0,220.0,348.0,723.0,723.0,723.0,723.0,723.0,543.0,404.0,154.0,60.0,135.0,175.0,199.0,234.0,394.0,119.0,776.0,855.0,977.0,977.0,977.0,270.0,685.0,660.0,660.0,281.0,281.0,50.0,199.0,201.0,29.0,581.0,660.0,47.0,48.0,977.0,102.0,325.0,252.0,66.0,302.0,302.0,250.0,119.0,174.0,174.0,174.0,182.0,184.0,182.0,175.0,286.0,1068.0,156.0,206.0,221.0,224.0,849.0,764.0,764.0,802.0,527.0,214.0,200.0,200.0,181.0,189.0,1000.0,189.0,206.0,230.0,156.0,156.0,230.0,184.0,295.0,85.0,104.0,110.4,214.0,295.0,399.0,69.0,217.0,385.0,387.0,385.0,411.0,337.0,14.0,76.0,279.0,56.0,254.0,296.0,49.0,68.0,174.0,626.0,63.0,151.0,119.0,294.0,154.0,79.0,358.0
2016-07-25 03:00:00,481.0,683.0,683.0,683.0,601.0,604.0,675.0,675.0,113.0,121.0,121.0,121.0,367.0,367.0,459.0,459.0,401.0,442.0,442.0,226.0,287.0,326.0,326.0,514.0,527.0,484.0,484.0,484.0,313.0,274.0,274.0,293.0,7.0,0.0,371.0,371.0,281.0,320.0,320.0,320.0,501.0,501.0,25.0,25.0,484.0,254.0,351.0,351.0,351.0,351.0,315.9,401.0,320.0,99.0,56.0,254.0,51.0,93.0,564.0,0.0,564.0,0.0,455.0,393.0,1.5,3.0,3.9,252.0,357.0,226.8,221.0,388.0,65.0,84.0,172.0,238.0,166.0,166.0,81.0,102.0,51.0,102.0,3.0,3.0,393.0,388.0,388.0,445.0,100.0,100.0,100.0,100.0,122.0,122.0,321.0,321.0,345.0,345.0,339.0,162.0,339.0,129.0,189.0,723.0,723.0,723.0,723.0,723.0,543.0,254.0,84.0,25.0,51.0,113.0,113.0,120.0,250.0,97.0,527.0,565.0,632.0,632.0,632.0,200.0,484.0,487.0,487.0,158.0,158.0,40.0,113.0,122.0,13.0,427.0,487.0,34.0,24.0,632.0,47.0,145.0,160.0,30.0,249.0,249.0,160.0,81.0,174.0,174.0,174.0,140.0,127.0,140.0,113.0,134.0,445.0,116.0,153.0,167.0,121.0,752.0,601.0,601.0,590.0,360.0,123.0,113.0,113.0,144.0,72.0,750.0,72.0,153.0,142.0,116.0,116.0,142.0,93.0,160.0,56.0,52.0,55.8,123.0,160.0,399.0,39.0,134.0,223.0,214.0,223.0,226.0,139.0,14.0,39.0,114.0,22.0,117.0,160.0,25.0,19.0,174.0,626.0,33.0,89.0,32.0,155.0,81.0,45.0,186.0
2016-07-25 04:00:00,282.0,414.0,414.0,414.0,402.0,386.0,426.0,426.0,83.0,108.0,108.0,108.0,231.0,231.0,267.0,267.0,258.0,268.0,268.0,142.0,191.0,216.0,216.0,338.0,328.0,287.0,287.0,287.0,199.0,181.0,181.0,166.0,7.0,0.0,238.0,238.0,176.0,194.0,194.0,194.0,501.0,501.0,17.0,17.0,287.0,164.0,222.0,222.0,222.0,222.0,199.8,258.0,194.0,60.0,21.0,164.0,48.0,67.0,318.0,0.0,318.0,0.0,455.0,200.0,0.5,0.0,1.3,149.1,225.0,164.4,106.0,217.0,46.0,47.0,88.0,150.0,94.0,94.0,34.0,78.0,14.0,78.0,0.0,1.0,200.0,217.0,217.0,557.0,69.0,69.0,69.0,69.0,93.0,93.0,489.0,489.0,220.0,220.0,249.0,113.0,249.0,86.0,137.0,723.0,723.0,723.0,723.0,723.0,543.0,164.0,56.0,17.0,48.0,81.0,83.0,93.0,147.0,52.0,328.0,371.0,459.0,459.0,459.0,111.0,287.0,302.0,302.0,96.0,96.0,15.0,83.0,76.0,18.0,263.0,302.0,24.0,9.0,459.0,41.0,115.0,93.0,34.0,165.0,165.0,84.0,34.0,174.0,174.0,174.0,76.0,80.0,76.0,81.0,119.0,557.0,74.0,134.0,120.0,78.0,482.0,332.0,332.0,360.0,213.0,78.0,73.0,73.0,75.0,56.0,424.0,56.0,134.0,55.0,74.0,74.0,55.0,72.0,102.0,40.0,26.0,43.2,78.0,102.0,399.0,27.0,77.0,125.0,119.0,125.0,89.0,65.0,14.0,27.0,78.0,10.0,93.0,96.0,12.0,21.0,174.0,626.0,32.0,48.0,17.0,104.0,32.0,40.0,119.0
2016-07-25 05:00:00,219.0,348.0,348.0,348.0,320.0,326.0,355.0,355.0,88.0,102.0,102.0,102.0,179.0,179.0,229.0,229.0,221.0,209.0,209.0,136.0,175.0,210.0,210.0,281.0,284.0,266.0,266.0,266.0,169.0,151.0,151.0,122.0,7.0,0.0,224.0,224.0,161.0,154.0,154.0,154.0,501.0,501.0,17.0,17.0,266.0,102.0,154.0,154.0,154.0,154.0,138.6,221.0,154.0,61.0,19.0,102.0,43.0,56.0,272.0,0.0,272.0,0.0,455.0,189.0,1.0,0.0,2.6,86.8,169.5,135.6,88.0,189.0,35.0,67.0,98.0,113.0,92.0,92.0,22.0,60.0,26.0,60.0,0.0,2.0,189.0,189.0,189.0,380.0,68.0,68.0,68.0,68.0,71.0,71.0,94.0,94.0,149.0,149.0,144.0,69.0,144.0,67.0,113.0,723.0,723.0,723.0,723.0,723.0,543.0,102.0,61.0,17.0,43.0,63.0,88.0,118.0,98.0,53.0,284.0,314.0,361.0,361.0,361.0,101.0,266.0,207.0,207.0,104.0,104.0,19.0,88.0,99.0,27.0,171.0,207.0,15.0,19.0,361.0,51.0,105.0,71.0,13.0,136.0,136.0,72.0,22.0,174.0,174.0,174.0,64.0,57.0,64.0,63.0,101.0,380.0,67.0,87.0,92.0,61.0,305.0,249.0,249.0,251.0,124.0,71.0,52.0,52.0,58.0,38.0,310.0,38.0,87.0,45.0,67.0,67.0,45.0,37.0,75.0,33.0,31.0,22.2,71.0,75.0,399.0,26.0,86.0,88.0,111.0,88.0,99.0,48.0,14.0,28.0,62.0,8.0,72.0,51.0,10.0,15.0,174.0,626.0,36.0,31.0,26.0,104.0,30.0,26.0,74.0
