2016-10-31 19:00:00,1854.0,2256.0,2256.0,2256.0,1604.0,2129.0,2591.0,2591.0,753.0,1077.0,1077.0,1077.0,1337.0,1337.0,1431.0,1431.0,1659.0,1877.0,1877.0,1032.0,1170.0,1030.0,1030.0,1790.0,1719.0,1678.0,1678.0,1678.0,1433.0,1121.0,1121.0,974.0,7.0,0.0,2001.0,2001.0,1968.0,2226.0,2226.0,2226.0,501.0,501.0,404.0,404.0,1678.0,2074.0,2112.0,2112.0,2112.0,2112.0,1900.8,1659.0,2226.0,677.0,302.0,2074.0,0.0,943.0,1669.0,0.0,1669.0,0.0,455.0,715.0,662.0,1386.0,1721.2,1221.5,2908.5,1910.4,1685.0,2246.0,748.0,908.0,1765.0,1939.0,1319.0,1319.0,591.0,664.0,604.0,664.0,1386.0,1324.0,715.0,2246.0,2246.0,1993.0,1186.0,1186.0,1186.0,1186.0,932.0,932.0,638.0,638.0,6686.0,6686.0,1802.0,1026.0,1802.0,925.0,1592.0,1649.0,1649.0,1649.0,1649.0,1649.0,543.0,2074.0,547.0,404.0,0.0,673.0,753.0,723.0,1660.0,821.0,1719.0,2150.0,2326.0,2326.0,2326.0,790.0,1678.0,1563.0,1563.0,962.0,962.0,214.0,753.0,742.0,341.0,1491.0,1563.0,554.0,464.0,2326.0,1067.0,1643.0,671.0,247.0,442.0,442.0,1228.0,591.0,1745.0,1745.0,1745.0,792.0,757.0,792.0,673.0,980.0,1993.0,694.0,830.0,870.0,1305.0,2089.0,1717.0,1717.0,3324.0,1745.0,1069.0,1097.0,1097.0,777.0,1119.0,1850.0,1119.0,830.0,762.0,694.0,694.0,762.0,770.5,1506.0,304.0,447.0,462.3,1069.0,1506.0,399.0,670.0,8.0,370.0,1859.0,370.0,1167.0,1121.0,100.0,349.0,1129.0,799.0,1331.0,1002.0,521.0,325.0,1745.0,677.0,394.0,896.0,683.0,1567.0,994.0,361.0,1373.0
2016-10-31 21:00:00,2621.0,2409.0,2409.0,2409.0,1993.0,2102.0,2459.0,2459.0,585.0,691.0,691.0,691.0,1215.0,1215.0,1367.0,1367.0,1482.0,1621.0,1621.0,1109.0,1301.0,1264.0,1264.0,1797.0,1692.0,1512.0,1512.0,1512.0,1060.0,964.0,964.0,938.0,7.0,0.0,1593.0,1593.0,1446.0,1567.0,1567.0,1567.0,501.0,501.0,321.0,321.0,1512.0,1656.0,1949.0,1949.0,1949.0,1949.0,1754.1,1482.0,1567.0,521.0,218.0,1656.0,0.0,763.0,1912.0,0.0,1912.0,0.0,455.0,922.0,580.0,999.0,1508.0,994.7,2263.5,1902.0,863.0,1633.0,445.0,772.0,1125.0,1509.0,1086.0,1086.0,471.0,545.0,283.0,545.0,999.0,1160.0,922.0,1633.0,1633.0,1909.0,876.0,876.0,876.0,876.0,673.0,673.0,561.0,561.0,5752.0,5752.0,1513.0,715.0,1513.0,516.0,1585.0,1610.0,1610.0,1610.0,1610.0,1610.0,543.0,1656.0,547.0,321.0,0.0,587.0,585.0,670.0,1418.0,708.0,1692.0,1871.0,2053.0,2053.0,2053.0,640.0,1512.0,1445.0,1445.0,1361.0,1361.0,199.0,585.0,773.0,281.0,1375.0,1445.0,173.0,193.0,2053.0,572.0,980.0,529.0,195.0,573.0,573.0,1086.0,471.0,1538.0,1538.0,1538.0,622.0,630.0,622.0,587.0,854.0,1909.0,695.0,646.0,793.0,752.0,1796.0,1437.0,1437.0,3006.0,1421.0,969.0,944.0,944.0,482.0,665.0,1912.0,665.0,646.0,326.0,695.0,695.0,326.0,514.0,920.0,268.0,303.0,308.4,969.0,920.0,399.0,312.0,8.0,370.0,1804.0,370.0,825.0,791.0,100.0,302.0,713.0,245.0,866.0,640.0,403.0,239.0,1538.0,494.0,340.0,461.0,403.0,1000.0,642.0,284.0,946.0
2016-10-31 22:00:00,2447.0,2205.0,2205.0,2205.0,1907.0,1925.0,2163.0,2163.0,680.0,654.0,654.0,654.0,1139.0,1139.0,1319.0,1319.0,1455.0,1488.0,1488.0,1009.0,1175.0,1113.0,1113.0,1670.0,1538.0,1548.0,1548.0,1548.0,1066.0,891.0,891.0,885.0,7.0,0.0,1627.0,1627.0,1426.0,1544.0,1544.0,1544.0,501.0,501.0,188.0,188.0,1548.0,1243.0,1445.0,1445.0,1445.0,1445.0,1300.5,1455.0,1544.0,534.0,233.0,1243.0,0.0,583.0,1824.0,0.0,1824.0,0.0,455.0,941.0,505.5,1161.0,1314.3,1008.7,2095.5,1542.0,696.0,1449.0,386.0,595.0,895.0,1397.0,831.0,831.0,626.0,467.0,189.0,467.0,1161.0,1011.0,941.0,1449.0,1449.0,1783.0,661.0,661.0,661.0,661.0,534.0,534.0,492.0,492.0,5849.0,5849.0,1386.0,548.0,1386.0,449.0,1285.0,1167.0,1167.0,1167.0,1167.0,1167.0,543.0,1243.0,547.0,188.0,0.0,457.0,680.0,671.0,868.0,525.0,1538.0,1669.0,1928.0,1928.0,1928.0,674.0,1548.0,1316.0,1316.0,1190.0,1190.0,211.0,680.0,636.0,213.0,1466.0,1316.0,121.0,179.0,1928.0,414.0,751.0,432.0,83.0,597.0,597.0,853.0,626.0,1540.0,1540.0,1540.0,835.0,579.0,835.0,457.0,703.0,1783.0,514.0,498.0,604.0,607.0,1833.0,1334.0,1334.0,2859.0,1441.0,731.0,725.0,725.0,426.0,451.0,1881.0,451.0,498.0,251.0,514.0,514.0,251.0,476.0,721.0,224.0,251.0,285.6,731.0,721.0,399.0,206.0,8.0,370.0,1520.0,370.0,744.0,653.0,100.0,183.0,520.0,123.0,881.0,616.0,208.0,188.0,1540.0,351.0,193.0,389.0,287.0,688.0,420.0,229.0,963.0
2016-10-31 23:00:00,2384.0,2118.0,2118.0,2118.0,1840.0,1868.0,2036.0,2036.0,530.0,575.0,575.0,575.0,1106.0,1106.0,1296.0,1296.0,1372.0,1397.0,1397.0,868.0,1003.0,965.0,965.0,1500.0,1390.0,1371.0,1371.0,1371.0,938.0,840.0,840.0,834.0,7.0,0.0,1541.0,1541.0,1346.0,1484.0,1484.0,1484.0,501.0,501.0,166.0,166.0,1371.0,1099.0,1432.0,1432.0,1432.0,1432.0,1288.8,1372.0,1484.0,402.0,218.0,1099.0,0.0,590.0,1673.0,0.0,1673.0,0.0,455.0,766.0,556.5,1056.0,1446.9,970.9,1774.5,1456.8,714.0,1486.0,331.0,423.0,797.0,1183.0,705.0,705.0,418.0,459.0,180.0,459.0,1056.0,1113.0,766.0,1486.0,1486.0,1522.0,634.0,634.0,634.0,634.0,594.0,594.0,404.0,404.0,5529.0,5529.0,1390.0,575.0,1390.0,429.0,1214.0,1168.0,1168.0,1168.0,1168.0,1168.0,543.0,1099.0,547.0,166.0,0.0,467.0,530.0,542.0,809.0,359.0,1390.0,1530.0,1803.0,1803.0,1803.0,545.0,1371.0,1309.0,1309.0,783.0,783.0,155.0,530.0,505.0,164.0,1334.0,1309.0,107.0,141.0,1803.0,300.0,825.0,382.0,97.0,578.0,578.0,746.0,418.0,1439.0,1439.0,1439.0,590.0,539.0,590.0,467.0,649.0,1522.0,462.0,546.0,526.0,632.0,1770.0,1378.0,1378.0,2902.0,1387.0,564.0,569.0,569.0,414.0,542.0,1583.0,542.0,546.0,303.0,462.0,462.0,303.0,480.0,708.0,203.0,211.0,288.0,564.0,708.0,399.0,186.0,8.0,370.0,1373.0,370.0,831.0,743.0,100.0,197.0,695.0,103.0,633.0,604.0,157.0,136.0,1439.0,265.0,176.0,415.0,254.0,648.0,366.0,256.0,911.0
2016-11-01 00:00:00,2296.0,2042.0,2042.0,2042.0,1875.0,1909.0,2064.0,2064.0,528.0,556.0,556.0,556.0,1112.0,1112.0,1315.0,1315.0,1405.0,1449.0,1449.0,878.0,1007.0,947.0,947.0,1459.0,1343.0,1473.0,1473.0,1473.0,1002.0,945.0,945.0,852.0,7.0,0.0,1566.0,1566.0,1356.0,1477.0,1477.0,1477.0,501.0,501.0,129.0,129.0,1473.0,1075.0,1443.0,1443.0,1443.0,1443.0,1298.7,1405.0,1477.0,445.0,224.0,1075.0,0.0,596.0,1600.0,0.0,1600.0,0.0,455.0,768.0,561.0,995.0,1458.6,926.1,1803.0,1510.8,776.0,1582.0,336.0,462.0,725.0,1202.0,717.0,717.0,328.0,503.0,181.0,503.0,995.0,1122.0,768.0,1582.0,1582.0,1665.0,644.0,644.0,644.0,644.0,588.0,588.0,431.0,431.0,5168.0,5168.0,1274.0,470.0,1274.0,450.0,1259.0,1148.0,1148.0,1148.0,1148.0,1148.0,543.0,1075.0,547.0,129.0,0.0,472.0,528.0,547.0,862.0,313.0,1343.0,1497.0,1689.0,1689.0,1689.0,602.0,1473.0,1288.0,1288.0,921.0,921.0,123.0,528.0,470.0,149.0,1294.0,1288.0,74.0,123.0,1689.0,244.0,867.0,470.0,86.0,519.0,519.0,732.0,328.0,1563.0,1563.0,1563.0,545.0,480.0,545.0,472.0,651.0,1665.0,410.0,552.0,523.0,668.0,1735.0,1371.0,1371.0,1888.0,1323.0,569.0,606.0,606.0,365.0,412.0,1656.0,412.0,552.0,283.0,410.0,410.0,283.0,451.5,555.0,161.0,183.0,270.9,569.0,555.0,399.0,177.0,8.0,370.0,1205.0,370.0,829.0,919.0,100.0,191.0,552.0,123.0,503.0,541.0,114.0,125.0,1563.0,316.0,175.0,451.0,261.0,634.0,403.0,210.0,839.0
2016-11-01 01:00:00,2300.0,2058.0,2058.0,2058.0,1815.0,1852.0,2040.0,2040.0,398.0,452.0,452.0,452.0,1011.0,1011.0,1233.0,1233.0,1262.0,1306.0,1306.0,796.0,950.0,886.0,886.0,1450.0,1362.0,1382.0,1382.0,1382.0,960.0,856.0,856.0,778.0,7.0,0.0,1438.0,1438.0,1227.0,1378.0,1378.0,1378.0,501.0,501.0,125.0,125.0,1382.0,931.0,1203.0,1203.0,1203.0,1203.0,1082.7,1262.0,1378.0,388.0,202.0,931.0,0.0,541.0,1672.0,0.0,1672.0,0.0,455.0,722.0,547.0,940.0,1422.2,938.0,1569.0,1214.4,727.0,1351.0,320.0,366.0,674.0,1046.0,642.0,642.0,358.0,407.0,161.0,407.0,940.0,1094.0,722.0,1351.0,1351.0,1420.0,617.0,617.0,617.0,617.0,543.0,543.0,323.0,323.0,4543.0,4543.0,1326.0,466.0,1326.0,356.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,543.0,931.0,547.0,125.0,0.0,463.0,398.0,418.0,799.0,249.0,1362.0,1501.0,1744.0,1744.0,1744.0,579.0,1382.0,1255.0,1255.0,804.0,804.0,142.0,398.0,391.0,111.0,1271.0,1255.0,72.0,113.0,1744.0,208.0,690.0,356.0,64.0,531.0,531.0,672.0,358.0,1584.0,1584.0,1584.0,466.0,443.0,466.0,463.0,506.0,1420.0,442.0,649.0,525.0,704.0,1780.0,1353.0,1353.0,1555.0,1340.0,538.0,529.0,529.0,395.0,370.0,1680.0,370.0,649.0,247.0,442.0,442.0,247.0,388.5,509.0,147.0,196.0,233.1,538.0,509.0,399.0,115.0,8.0,370.0,1150.0,370.0,730.0,731.0,100.0,158.0,457.0,86.0,460.0,418.0,94.0,122.0,1584.0,252.0,147.0,389.0,238.0,569.0,400.0,194.0,777.0
2016-11-01 02:00:00,1912.0,1711.0,1711.0,1711.0,1538.0,1584.0,1722.0,1722.0,374.0,349.0,349.0,349.0,944.0,944.0,1132.0,1132.0,1095.0,1113.0,1113.0,729.0,854.0,850.0,850.0,1333.0,1288.0,1392.0,1392.0,1392.0,954.0,800.0,800.0,718.0,7.0,0.0,1095.0,1095.0,853.0,958.0,958.0,958.0,501.0,501.0,145.0,145.0,1392.0,710.0,984.0,984.0,984.0,984.0,885.6,1095.0,958.0,328.0,167.0,710.0,0.0,450.0,1417.0,0.0,1417.0,0.0,455.0,614.0,468.5,719.0,1218.1,760.2,1234.5,1072.8,561.0,1206.0,200.0,271.0,556.0,823.0,589.0,589.0,224.0,375.0,116.0,375.0,719.0,937.0,614.0,1206.0,1206.0,1372.0,545.0,545.0,545.0,545.0,488.0,488.0,306.0,306.0,5192.0,5192.0,974.0,329.0,974.0,308.0,894.0,769.0,769.0,769.0,769.0,769.0,543.0,710.0,547.0,145.0,0.0,360.0,374.0,388.0,642.0,228.0,1288.0,1412.0,1631.0,1631.0,1631.0,510.0,1392.0,1261.0,1261.0,828.0,828.0,131.0,374.0,351.0,84.0,1198.0,1261.0,36.0,102.0,1631.0,139.0,459.0,320.0,41.0,457.0,457.0,577.0,224.0,1335.0,1335.0,1335.0,363.0,381.0,363.0,360.0,482.0,1372.0,373.0,476.0,424.0,507.0,1461.0,1110.0,1110.0,1238.0,1086.0,442.0,418.0,418.0,281.0,224.0,1375.0,224.0,476.0,160.0,373.0,373.0,160.0,266.5,321.0,179.0,126.0,159.9,442.0,321.0,399.0,99.0,8.0,370.0,953.0,370.0,502.0,567.0,100.0,105.0,277.0,53.0,285.0,254.0,92.0,117.0,1335.0,207.0,117.0,251.0,149.0,451.0,331.0,105.0,534.0
2016-11-01 03:00:00,1743.0,1569.0,1569.0,1569.0,1435.0,1418.0,1542.0,1542.0,253.0,233.0,233.0,233.0,853.0,853.0,957.0,957.0,877.0,904.0,904.0,650.0,758.0,765.0,765.0,1155.0,1101.0,1259.0,1259.0,1259.0,906.0,835.0,835.0,688.0,7.0,0.0,1083.0,1083.0,856.0,960.0,960.0,960.0,501.0,501.0,122.0,122.0,1259.0,595.0,871.0,871.0,871.0,871.0,783.9,877.0,960.0,301.0,173.0,595.0,0.0,406.0,1193.0,0.0,1193.0,0.0,455.0,464.0,377.0,575.0,980.2,695.8,1066.5,1044.0,500.0,1006.0,160.0,247.0,459.0,711.0,487.0,487.0,237.0,367.0,85.0,367.0,575.0,754.0,464.0,1006.0,1006.0,1366.0,452.0,452.0,452.0,452.0,398.0,398.0,211.0,211.0,5860.0,5860.0,980.0,275.0,980.0,274.0,870.0,685.0,685.0,685.0,685.0,685.0,543.0,595.0,547.0,122.0,0.0,300.0,253.0,288.0,524.0,193.0,1101.0,1295.0,1483.0,1483.0,1483.0,427.0,1259.0,1195.0,1195.0,535.0,535.0,120.0,253.0,313.0,60.0,1082.0,1195.0,34.0,62.0,1483.0,118.0,374.0,383.0,40.0,403.0,403.0,421.0,237.0,1326.0,1326.0,1326.0,334.0,297.0,334.0,300.0,407.0,1366.0,269.0,417.0,335.0,442.0,1301.0,934.0,934.0,989.0,994.0,284.0,314.0,314.0,256.0,156.0,1121.0,156.0,417.0,132.0,269.0,269.0,132.0,257.5,246.0,136.0,118.0,154.5,284.0,246.0,399.0,94.0,8.0,370.0,731.0,370.0,417.0,406.0,100.0,93.0,206.0,39.0,209.0,152.0,56.0,95.0,1326.0,166.0,101.0,206.0,160.0,394.0,245.0,74.0,530.0
2016-11-01 04:00:00,1441.0,1271.0,1271.0,1271.0,1197.0,1188.0,1280.0,1280.0,197.0,221.0,221.0,221.0,695.0,695.0,775.0,775.0,707.0,702.0,702.0,546.0,605.0,629.0,629.0,964.0,950.0,951.0,951.0,951.0,650.0,593.0,593.0,538.0,7.0,0.0,785.0,785.0,625.0,757.0,757.0,757.0,501.0,501.0,87.0,87.0,951.0,410.0,594.0,594.0,594.0,594.0,534.6,707.0,757.0,283.0,191.0,410.0,0.0,275.0,1022.0,0.0,1022.0,0.0,455.0,410.0,302.5,427.0,786.5,491.4,747.0,661.2,322.0,754.0,118.0,184.0,333.0,498.0,358.0,358.0,179.0,251.0,85.0,251.0,427.0,605.0,410.0,754.0,754.0,1233.0,315.0,315.0,315.0,315.0,290.0,290.0,184.0,184.0,5412.0,5412.0,749.0,176.0,749.0,204.0,551.0,406.0,406.0,406.0,406.0,406.0,543.0,410.0,547.0,87.0,0.0,237.0,197.0,227.0,418.0,164.0,950.0,1082.0,1263.0,1263.0,1263.0,291.0,951.0,911.0,911.0,502.0,502.0,83.0,197.0,282.0,71.0,894.0,911.0,24.0,50.0,1263.0,75.0,311.0,306.0,28.0,344.0,344.0,308.0,179.0,1056.0,1056.0,1056.0,226.0,195.0,226.0,237.0,291.0,1233.0,204.0,397.0,251.0,352.0,1033.0,725.0,725.0,816.0,702.0,194.0,211.0,211.0,254.0,112.0,965.0,112.0,397.0,91.0,204.0,204.0,91.0,210.5,172.0,113.0,92.0,126.3,194.0,172.0,399.0,35.0,8.0,370.0,715.0,370.0,355.0,378.0,100.0,78.0,158.0,15.0,161.0,91.0,57.0,75.0,1056.0,154.0,81.0,188.0,93.0,414.0,214.0,79.0,409.0
2016-11-01 05:00:00,1252.0,1136.0,1136.0,1136.0,1079.0,1045.0,1151.0,1151.0,183.0,171.0,171.0,171.0,530.0,530.0,606.0,606.0,588.0,583.0,583.0,459.0,542.0,571.0,571.0,823.0,727.0,731.0,731.0,731.0,500.0,481.0,481.0,422.0,7.0,0.0,592.0,592.0,407.0,476.0,476.0,476.0,501.0,501.0,70.0,70.0,731.0,330.0,461.0,461.0,461.0,461.0,414.9,588.0,476.0,198.0,118.0,330.0,0.0,201.0,848.0,0.0,848.0,0.0,455.0,312.0,255.0,323.0,663.0,425.6,627.0,583.2,272.0,536.0,93.0,122.0,264.0,418.0,261.0,261.0,131.0,240.0,62.0,240.0,323.0,510.0,312.0,536.0,536.0,792.0,230.0,230.0,230.0,230.0,266.0,266.0,177.0,177.0,6014.0,6014.0,582.0,158.0,582.0,165.0,486.0,385.0,385.0,385.0,385.0,385.0,543.0,330.0,547.0,70.0,0.0,228.0,183.0,215.0,355.0,158.0,727.0,826.0,946.0,946.0,946.0,223.0,731.0,843.0,843.0,374.0,374.0,89.0,183.0,263.0,63.0,785.0,843.0,36.0,55.0,946.0,86.0,323.0,181.0,29.0,269.0,269.0,238.0,131.0,1076.0,1076.0,1076.0,180.0,155.0,180.0,228.0,265.0,792.0,190.0,377.0,214.0,289.0,910.0,587.0,587.0,669.0,608.0,169.0,182.0,182.0,237.0,109.0,822.0,109.0,377.0,64.0,190.0,190.0,64.0,182.5,165.0,132.0,85.0,109.5,169.0,165.0,399.0,34.0,8.0,370.0,573.0,370.0,327.0,219.0,100.0,78.0,140.0,16.0,134.0,85.0,59.0,67.0,1076.0,134.0,59.0,176.0,83.0,324.0,164.0,58.0,323.0
2016-11-01 06:00:00,1083.0,948.0,948.0,948.0,933.0,925.0,1033.0,1033.0,187.0,188.0,188.0,188.0,381.0,381.0,436.0,436.0,430.0,446.0,446.0,387.0,423.0,448.0,448.0,645.0,603.0,636.0,636.0,636.0,415.0,361.0,361.0,323.0,7.0,0.0,523.0,523.0,386.0,434.0,434.0,434.0,501.0,501.0,62.0,62.0,636.0,224.0,421.0,421.0,421.0,421.0,378.9,430.0,434.0,146.0,79.0,224.0,0.0,176.0,693.0,0.0,693.0,0.0,455.0,269.0,217.0,282.0,564.2,355.6,505.5,404.4,188.0,390.0,58.0,112.0,229.0,337.0,249.0,249.0,110.0,191.0,59.0,191.0,282.0,434.0,269.0,390.0,390.0,496.0,208.0,208.0,208.0,208.0,227.0,227.0,154.0,154.0,5136.0,5136.0,469.0,120.0,469.0,134.0,337.0,260.0,260.0,260.0,260.0,260.0,543.0,224.0,547.0,62.0,0.0,182.0,187.0,255.0,295.0,132.0,603.0,632.0,710.0,710.0,710.0,211.0,636.0,617.0,617.0,412.0,412.0,58.0,187.0,246.0,61.0,682.0,617.0,21.0,37.0,710.0,127.0,309.0,106.0,19.0,266.0,266.0,213.0,110.0,723.0,723.0,723.0,168.0,135.0,168.0,182.0,249.0,496.0,178.0,296.0,203.0,208.0,796.0,551.0,551.0,591.0,508.0,144.0,199.0,199.0,196.0,87.0,789.0,87.0,296.0,74.0,178.0,178.0,74.0,140.0,174.0,74.0,83.0,84.0,144.0,174.0,399.0,38.0,8.0,370.0,544.0,370.0,266.0,201.0,100.0,64.0,114.0,24.0,141.0,84.0,51.0,43.0,723.0,139.0,94.0,118.0,68.0,287.0,158.0,83.0,267.0
2016-11-01 07:00:00,932.0,876.0,876.0,876.0,802.0,764.0,883.0,883.0,233.0,216.0,216.0,216.0,329.0,329.0,377.0,377.0,432.0,464.0,464.0,312.0,342.0,369.0,369.0,573.0,554.0,498.0,498.0,498.0,337.0,328.0,328.0,276.0,7.0,0.0,538.0,538.0,423.0,421.0,421.0,421.0,501.0,501.0,58.0,58.0,498.0,227.0,319.0,319.0,319.0,319.0,287.1,432.0,421.0,140.0,69.0,227.0,0.0,167.0,677.0,0.0,677.0,0.0,455.0,228.0,213.0,270.0,553.8,317.8,550.5,346.8,141.0,400.0,119.0,161.0,307.0,367.0,280.0,280.0,111.0,152.0,75.0,152.0,270.0,426.0,228.0,400.0,400.0,639.0,188.0,188.0,188.0,188.0,227.0,227.0,116.0,116.0,5410.0,5410.0,360.0,129.0,360.0,166.0,289.0,259.0,259.0,259.0,259.0,259.0,543.0,227.0,547.0,58.0,0.0,184.0,233.0,256.0,320.0,205.0,554.0,580.0,626.0,626.0,626.0,211.0,498.0,536.0,536.0,277.0,277.0,59.0,233.0,241.0,61.0,503.0,536.0,25.0,54.0,626.0,127.0,210.0,139.0,30.0,229.0,229.0,256.0,111.0,637.0,637.0,637.0,181.0,130.0,181.0,184.0,209.0,639.0,215.0,224.0,233.0,151.0,812.0,578.0,578.0,575.0,454.0,228.0,254.0,254.0,154.0,90.0,802.0,90.0,224.0,57.0,215.0,215.0,57.0,108.5,155.0,81.0,55.0,65.1,228.0,155.0,399.0,46.0,8.0,370.0,533.0,370.0,204.0,163.0,100.0,64.0,88.0,29.0,153.0,99.0,80.0,52.0,637.0,128.0,96.0,115.0,102.0,253.0,117.0,64.0,205.0
2016-11-01 08:00:00,842.0,780.0,780.0,780.0,708.0,700.0,803.0,803.0,272.0,277.0,277.0,277.0,384.0,384.0,417.0,417.0,481.0,518.0,518.0,353.0,367.0,337.0,337.0,497.0,511.0,515.0,515.0,515.0,359.0,315.0,315.0,275.0,7.0,0.0,596.0,596.0,516.0,547.0,547.0,547.0,501.0,501.0,88.0,88.0,515.0,355.0,401.0,401.0,401.0,401.0,360.9,481.0,547.0,207.0,102.0,355.0,0.0,187.0,665.0,0.0,665.0,0.0,455.0,248.0,256.0,273.0,665.6,307.3,630.0,459.6,173.0,442.0,135.0,241.0,381.0,420.0,297.0,297.0,105.0,180.0,84.0,180.0,273.0,512.0,248.0,442.0,442.0,426.0,234.0,234.0,234.0,234.0,203.0,203.0,141.0,141.0,5210.0,5210.0,421.0,181.0,421.0,171.0,383.0,387.0,387.0,387.0,387.0,387.0,543.0,355.0,547.0,88.0,0.0,180.0,272.0,303.0,387.0,311.0,511.0,534.0,659.0,659.0,659.0,247.0,515.0,568.0,568.0,349.0,349.0,71.0,272.0,245.0,83.0,498.0,568.0,39.0,73.0,659.0,163.0,223.0,116.0,38.0,250.0,250.0,270.0,105.0,586.0,586.0,586.0,187.0,155.0,187.0,180.0,190.0,426.0,216.0,207.0,247.0,155.0,679.0,651.0,651.0,690.0,439.0,218.0,194.0,194.0,175.0,136.0,796.0,136.0,207.0,72.0,216.0,216.0,72.0,98.0,224.0,74.0,72.0,58.8,218.0,224.0,399.0,78.0,8.0,370.0,592.0,370.0,241.0,185.0,100.0,103.0,137.0,38.0,205.0,137.0,77.0,72.0,586.0,209.0,120.0,115.0,159.0,252.0,136.0,93.0,212.0
2016-11-01 09:00:00,1054.0,910.0,910.0,910.0,786.0,760.0,889.0,889.0,340.0,327.0,327.0,327.0,545.0,545.0,595.0,595.0,651.0,700.0,700.0,425.0,432.0,407.0,407.0,614.0,636.0,653.0,653.0,653.0,432.0,384.0,384.0,340.0,7.0,0.0,669.0,669.0,553.0,588.0,588.0,588.0,501.0,501.0,115.0,115.0,653.0,402.0,496.0,496.0,496.0,496.0,446.4,651.0,588.0,178.0,113.0,402.0,0.0,240.0,816.0,0.0,816.0,0.0,455.0,358.0,253.5,333.0,659.1,336.7,843.0,572.4,259.0,613.0,162.0,314.0,427.0,562.0,388.0,388.0,176.0,219.0,95.0,219.0,333.0,507.0,358.0,613.0,613.0,682.0,279.0,279.0,279.0,279.0,273.0,273.0,197.0,197.0,4904.0,4904.0,478.0,189.0,478.0,212.0,477.0,452.0,452.0,452.0,452.0,452.0,543.0,402.0,547.0,115.0,0.0,259.0,340.0,391.0,386.0,224.0,636.0,649.0,785.0,785.0,785.0,306.0,653.0,687.0,687.0,415.0,415.0,127.0,340.0,292.0,104.0,560.0,687.0,55.0,69.0,785.0,227.0,361.0,95.0,47.0,278.0,278.0,351.0,176.0,724.0,724.0,724.0,283.0,156.0,283.0,259.0,250.0,682.0,288.0,170.0,322.0,200.0,682.0,633.0,633.0,674.0,481.0,292.0,285.0,285.0,191.0,169.0,816.0,169.0,170.0,106.0,288.0,288.0,106.0,136.5,294.0,76.0,119.0,81.9,292.0,294.0,399.0,159.0,8.0,370.0,810.0,370.0,322.0,268.0,100.0,122.0,197.0,82.0,267.0,180.0,81.0,111.0,724.0,253.0,146.0,160.0,204.0,354.0,176.0,127.0,273.0
2016-11-01 10:00:00,1456.0,1314.0,1314.0,1314.0,1148.0,1122.0,1275.0,1275.0,487.0,436.0,436.0,436.0,709.0,709.0,723.0,723.0,811.0,819.0,819.0,613.0,631.0,638.0,638.0,923.0,885.0,867.0,867.0,867.0,623.0,498.0,498.0,448.0,7.0,0.0,944.0,944.0,795.0,855.0,855.0,855.0,501.0,501.0,146.0,146.0,867.0,631.0,841.0,841.0,841.0,841.0,756.9,811.0,855.0,280.0,139.0,631.0,0.0,290.0,1095.0,0.0,1095.0,0.0,455.0,461.0,339.5,455.0,882.7,455.0,1053.0,807.6,291.0,740.0,224.0,415.0,613.0,702.0,473.0,473.0,212.0,255.0,169.0,255.0,455.0,679.0,461.0,740.0,740.0,739.0,331.0,331.0,331.0,331.0,340.0,340.0,243.0,243.0,4991.0,4991.0,702.0,329.0,702.0,278.0,673.0,687.0,687.0,687.0,687.0,687.0,543.0,631.0,547.0,146.0,0.0,318.0,487.0,510.0,574.0,283.0,885.0,875.0,997.0,997.0,997.0,433.0,867.0,893.0,893.0,708.0,708.0,149.0,487.0,440.0,161.0,715.0,893.0,84.0,107.0,997.0,321.0,508.0,75.0,58.0,263.0,263.0,458.0,212.0,854.0,854.0,854.0,324.0,222.0,324.0,318.0,313.0,739.0,362.0,254.0,415.0,318.0,853.0,877.0,877.0,1794.0,650.0,473.0,452.0,452.0,310.0,296.0,1065.0,296.0,254.0,122.0,362.0,362.0,122.0,210.5,479.0,100.0,160.0,126.3,473.0,479.0,399.0,244.0,8.0,370.0,1120.0,370.0,414.0,366.0,100.0,180.0,301.0,124.0,397.0,273.0,128.0,140.0,854.0,352.0,189.0,217.0,307.0,474.0,290.0,144.0,408.0
