2016-10-31 08:00:00,1750.0,1528.0,1528.0,1528.0,1296.0,1267.0,1461.0,1461.0,872.0,864.0,864.0,864.0,897.0,897.0,975.0,975.0,1254.0,1284.0,1284.0,734.0,821.0,741.0,741.0,1171.0,1153.0,1014.0,1014.0,1014.0,753.0,625.0,625.0,517.0,7.0,0.0,1485.0,1485.0,1294.0,1372.0,1372.0,1372.0,501.0,501.0,163.0,163.0,1014.0,736.0,863.0,863.0,863.0,863.0,776.7,1254.0,1372.0,350.0,186.0,736.0,0.0,416.0,1416.0,0.0,1416.0,0.0,455.0,671.0,503.0,578.0,1307.8,595.7,1350.0,1226.4,466.0,1164.0,326.0,569.0,900.0,900.0,671.0,671.0,244.0,361.0,214.0,361.0,578.0,1006.0,671.0,1164.0,1164.0,1178.0,510.0,510.0,510.0,510.0,343.0,343.0,264.0,264.0,1811.0,1811.0,995.0,389.0,995.0,389.0,1022.0,989.0,989.0,989.0,989.0,989.0,543.0,736.0,547.0,163.0,0.0,318.0,872.0,950.0,547.0,469.0,1153.0,1133.0,1308.0,1308.0,1308.0,528.0,1014.0,1134.0,1134.0,585.0,585.0,189.0,872.0,591.0,235.0,944.0,1134.0,90.0,222.0,1308.0,466.0,532.0,219.0,98.0,326.0,326.0,582.0,244.0,1068.0,1068.0,1068.0,408.0,275.0,408.0,318.0,459.0,1178.0,528.0,297.0,518.0,385.0,1053.0,1278.0,1278.0,1513.0,851.0,570.0,545.0,545.0,365.0,322.0,1587.0,322.0,297.0,178.0,528.0,528.0,178.0,250.0,599.0,117.0,188.0,150.0,570.0,599.0,399.0,199.0,8.0,370.0,1494.0,370.0,453.0,581.0,100.0,169.0,342.0,155.0,454.0,353.0,197.0,169.0,1068.0,420.0,240.0,209.0,406.0,636.0,353.0,189.0,482.0,test_history
2016-10-31 09:00:00,2408.0,2029.0,2029.0,2029.0,1707.0,1668.0,1940.0,1940.0,1009.0,1035.0,1035.0,1035.0,1266.0,1266.0,1291.0,1291.0,1572.0,1691.0,1691.0,977.0,1040.0,1081.0,1081.0,1568.0,1443.0,1544.0,1544.0,1544.0,1125.0,863.0,863.0,704.0,7.0,0.0,1680.0,1680.0,1557.0,1692.0,1692.0,1692.0,501.0,501.0,284.0,284.0,1544.0,1084.0,1249.0,1249.0,1249.0,1249.0,1124.1,1572.0,1692.0,421.0,244.0,1084.0,0.0,631.0,1846.0,0.0,1846.0,0.0,455.0,809.0,599.5,807.0,1558.7,811.3,1695.0,1342.8,688.0,1547.0,422.0,705.0,1286.0,1130.0,990.0,990.0,320.0,464.0,299.0,464.0,807.0,1199.0,809.0,1547.0,1547.0,1621.0,718.0,718.0,718.0,718.0,539.0,539.0,332.0,332.0,3739.0,3739.0,1182.0,676.0,1182.0,571.0,1119.0,1216.0,1216.0,1216.0,1216.0,1216.0,543.0,1084.0,547.0,284.0,0.0,474.0,1009.0,1035.0,859.0,577.0,1443.0,1473.0,1656.0,1656.0,1656.0,697.0,1544.0,1447.0,1447.0,835.0,835.0,274.0,1009.0,774.0,310.0,1228.0,1447.0,169.0,436.0,1656.0,595.0,885.0,306.0,74.0,429.0,429.0,933.0,320.0,1292.0,1292.0,1292.0,557.0,421.0,557.0,474.0,552.0,1621.0,690.0,434.0,751.0,614.0,1409.0,1521.0,1521.0,2314.0,1159.0,848.0,734.0,734.0,579.0,582.0,1901.0,582.0,434.0,284.0,690.0,690.0,284.0,329.0,1024.0,186.0,266.0,197.4,848.0,1024.0,399.0,400.0,8.0,370.0,2001.0,370.0,751.0,572.0,100.0,233.0,576.0,293.0,689.0,605.0,255.0,236.0,1292.0,610.0,322.0,289.0,678.0,833.0,637.0,289.0,610.0,test_history
2016-10-31 10:00:00,2616.0,2139.0,2139.0,2139.0,1837.0,1829.0,2118.0,2118.0,916.0,953.0,953.0,953.0,1299.0,1299.0,1335.0,1335.0,1557.0,1711.0,1711.0,1069.0,1188.0,1222.0,1222.0,1724.0,1592.0,1625.0,1625.0,1625.0,1208.0,939.0,939.0,828.0,7.0,0.0,1722.0,1722.0,1601.0,1759.0,1759.0,1759.0,501.0,501.0,347.0,347.0,1625.0,1274.0,1423.0,1423.0,1423.0,1423.0,1280.7,1557.0,1759.0,520.0,260.0,1274.0,0.0,759.0,1977.0,0.0,1977.0,0.0,455.0,862.0,643.5,873.0,1673.1,905.8,2070.0,1546.8,752.0,1642.0,477.0,866.0,1397.0,1380.0,1153.0,1153.0,453.0,526.0,389.0,526.0,873.0,1287.0,862.0,1642.0,1642.0,1957.0,864.0,864.0,864.0,864.0,626.0,626.0,428.0,428.0,4847.0,4847.0,1364.0,728.0,1364.0,629.0,1289.0,1390.0,1390.0,1390.0,1390.0,1390.0,543.0,1274.0,547.0,347.0,0.0,559.0,916.0,939.0,971.0,653.0,1592.0,1723.0,1954.0,1954.0,1954.0,750.0,1625.0,1617.0,1617.0,971.0,971.0,282.0,916.0,868.0,307.0,1336.0,1617.0,209.0,424.0,1954.0,543.0,978.0,367.0,108.0,494.0,494.0,1040.0,453.0,1378.0,1378.0,1378.0,625.0,540.0,625.0,559.0,731.0,1957.0,725.0,486.0,797.0,738.0,1528.0,1580.0,1580.0,2531.0,1294.0,898.0,760.0,760.0,677.0,621.0,1978.0,621.0,486.0,335.0,725.0,725.0,335.0,393.0,1071.0,255.0,322.0,235.8,898.0,1071.0,399.0,422.0,8.0,370.0,2051.0,370.0,878.0,926.0,100.0,239.0,673.0,317.0,766.0,580.0,282.0,340.0,1378.0,651.0,368.0,395.0,703.0,881.0,675.0,334.0,776.0,test_history
2016-10-31 11:00:00,2661.0,2120.0,2120.0,2120.0,1849.0,1811.0,2086.0,2086.0,807.0,914.0,914.0,914.0,1214.0,1214.0,1303.0,1303.0,1530.0,1630.0,1630.0,1023.0,1160.0,1150.0,1150.0,1657.0,1567.0,1533.0,1533.0,1533.0,1058.0,913.0,913.0,822.0,7.0,0.0,1724.0,1724.0,1564.0,1719.0,1719.0,1719.0,501.0,501.0,351.0,351.0,1533.0,1334.0,1616.0,1616.0,1616.0,1616.0,1454.4,1530.0,1719.0,523.0,273.0,1334.0,0.0,704.0,1938.0,0.0,1938.0,0.0,455.0,914.0,649.0,958.0,1687.4,903.0,2239.5,1700.4,696.0,1588.0,494.0,914.0,1306.0,1493.0,1107.0,1107.0,501.0,585.0,394.0,585.0,958.0,1298.0,914.0,1588.0,1588.0,1729.0,850.0,850.0,850.0,850.0,713.0,713.0,406.0,406.0,4699.0,4699.0,1485.0,790.0,1485.0,592.0,1417.0,1473.0,1473.0,1473.0,1473.0,1473.0,543.0,1334.0,547.0,351.0,0.0,559.0,807.0,836.0,1028.0,702.0,1567.0,1580.0,1748.0,1748.0,1748.0,696.0,1533.0,1461.0,1461.0,900.0,900.0,242.0,807.0,790.0,312.0,1276.0,1461.0,266.0,532.0,1748.0,704.0,968.0,429.0,102.0,549.0,549.0,1020.0,501.0,1554.0,1554.0,1554.0,684.0,525.0,684.0,559.0,819.0,1729.0,697.0,539.0,835.0,734.0,1576.0,1634.0,1634.0,3147.0,1290.0,924.0,869.0,869.0,587.0,715.0,1923.0,715.0,539.0,320.0,697.0,697.0,320.0,471.0,1124.0,276.0,336.0,282.6,924.0,1124.0,399.0,408.0,8.0,370.0,1857.0,370.0,828.0,807.0,100.0,289.0,763.0,287.0,847.0,671.0,314.0,338.0,1554.0,642.0,312.0,469.0,586.0,831.0,735.0,293.0,902.0,test_history
2016-10-31 12:00:00,2723.0,2251.0,2251.0,2251.0,1975.0,2038.0,2389.0,2389.0,871.0,1029.0,1029.0,1029.0,1265.0,1265.0,1307.0,1307.0,1593.0,1743.0,1743.0,1108.0,1319.0,1252.0,1252.0,1794.0,1707.0,1668.0,1668.0,1668.0,1165.0,952.0,952.0,883.0,7.0,0.0,1768.0,1768.0,1570.0,1753.0,1753.0,1753.0,501.0,501.0,396.0,396.0,1668.0,1472.0,1725.0,1725.0,1725.0,1725.0,1552.5,1593.0,1753.0,559.0,277.0,1472.0,0.0,762.0,2026.0,0.0,2026.0,0.0,455.0,910.0,677.0,976.0,1760.2,939.4,2292.0,1813.2,757.0,1661.0,510.0,967.0,1434.0,1528.0,1199.0,1199.0,474.0,537.0,435.0,537.0,976.0,1354.0,910.0,1661.0,1661.0,1667.0,929.0,929.0,929.0,929.0,713.0,713.0,446.0,446.0,6697.0,6697.0,1504.0,852.0,1504.0,644.0,1511.0,1615.0,1615.0,1615.0,1615.0,1615.0,543.0,1472.0,547.0,396.0,0.0,539.0,871.0,1015.0,1160.0,709.0,1707.0,1743.0,1954.0,1954.0,1954.0,759.0,1668.0,1488.0,1488.0,935.0,935.0,323.0,871.0,819.0,327.0,1279.0,1488.0,229.0,475.0,1954.0,797.0,1083.0,474.0,155.0,445.0,445.0,1091.0,474.0,1504.0,1504.0,1504.0,643.0,549.0,643.0,539.0,814.0,1667.0,707.0,565.0,822.0,708.0,1600.0,1720.0,1720.0,3166.0,1342.0,923.0,860.0,860.0,640.0,812.0,2027.0,812.0,565.0,383.0,707.0,707.0,383.0,519.0,1189.0,294.0,409.0,311.4,923.0,1189.0,399.0,436.0,8.0,370.0,1683.0,370.0,952.0,920.0,100.0,322.0,933.0,339.0,964.0,704.0,292.0,310.0,1504.0,682.0,395.0,539.0,599.0,1016.0,822.0,347.0,976.0,test_history
2016-10-31 13:00:00,2852.0,2307.0,2307.0,2307.0,2059.0,2147.0,2388.0,2388.0,859.0,952.0,952.0,952.0,1286.0,1286.0,1348.0,1348.0,1542.0,1674.0,1674.0,1105.0,1270.0,1327.0,1327.0,1787.0,1698.0,1534.0,1534.0,1534.0,1142.0,949.0,949.0,932.0,7.0,0.0,1780.0,1780.0,1608.0,1832.0,1832.0,1832.0,501.0,501.0,401.0,401.0,1534.0,1693.0,1808.0,1808.0,1808.0,1808.0,1627.2,1542.0,1832.0,599.0,288.0,1693.0,0.0,818.0,2017.0,0.0,2017.0,0.0,455.0,920.0,758.0,1010.0,1970.8,990.5,2397.0,1946.4,775.0,1586.0,574.0,918.0,1462.0,1598.0,1259.0,1259.0,536.0,588.0,418.0,588.0,1010.0,1516.0,920.0,1586.0,1586.0,1683.0,896.0,896.0,896.0,896.0,757.0,757.0,589.0,589.0,6849.0,6849.0,1596.0,979.0,1596.0,712.0,1622.0,1814.0,1814.0,1814.0,1814.0,1814.0,543.0,1693.0,547.0,401.0,0.0,639.0,859.0,835.0,1260.0,726.0,1698.0,1757.0,1891.0,1891.0,1891.0,743.0,1534.0,1645.0,1645.0,954.0,954.0,224.0,859.0,847.0,319.0,1302.0,1645.0,248.0,359.0,1891.0,753.0,1087.0,478.0,170.0,557.0,557.0,1218.0,536.0,1616.0,1616.0,1616.0,707.0,556.0,707.0,639.0,844.0,1683.0,738.0,643.0,877.0,824.0,1704.0,1736.0,1736.0,3136.0,1415.0,971.0,889.0,889.0,611.0,931.0,2022.0,931.0,643.0,363.0,738.0,738.0,363.0,526.0,1233.0,308.0,393.0,315.6,971.0,1233.0,399.0,423.0,8.0,370.0,1721.0,370.0,999.0,891.0,100.0,305.0,966.0,403.0,921.0,670.0,338.0,320.0,1616.0,622.0,381.0,598.0,517.0,1010.0,851.0,308.0,988.0,test_history
2016-10-31 14:00:00,2780.0,2372.0,2372.0,2372.0,2034.0,2166.0,2423.0,2423.0,799.0,899.0,899.0,899.0,1257.0,1257.0,1340.0,1340.0,1543.0,1654.0,1654.0,1157.0,1272.0,1279.0,1279.0,1741.0,1560.0,1571.0,1571.0,1571.0,1194.0,958.0,958.0,898.0,7.0,0.0,1707.0,1707.0,1531.0,1728.0,1728.0,1728.0,501.0,501.0,376.0,376.0,1571.0,1700.0,1837.0,1837.0,1837.0,1837.0,1653.3,1543.0,1728.0,567.0,243.0,1700.0,0.0,777.0,1995.0,0.0,1995.0,0.0,455.0,804.0,689.0,1003.0,1791.4,960.4,2308.5,1863.6,762.0,1613.0,541.0,960.0,1450.0,1539.0,1266.0,1266.0,472.0,590.0,375.0,590.0,1003.0,1378.0,804.0,1613.0,1613.0,1681.0,903.0,903.0,903.0,903.0,796.0,796.0,438.0,438.0,6879.0,6879.0,1505.0,893.0,1505.0,641.0,1553.0,1728.0,1728.0,1728.0,1728.0,1728.0,543.0,1700.0,547.0,376.0,0.0,647.0,799.0,816.0,1282.0,731.0,1560.0,1695.0,1724.0,1724.0,1724.0,778.0,1571.0,1499.0,1499.0,1000.0,1000.0,248.0,799.0,874.0,326.0,1319.0,1499.0,314.0,356.0,1724.0,676.0,1042.0,505.0,128.0,523.0,523.0,1179.0,472.0,1531.0,1531.0,1531.0,675.0,510.0,675.0,647.0,893.0,1681.0,692.0,554.0,875.0,754.0,1696.0,1625.0,1625.0,3127.0,1372.0,963.0,885.0,885.0,594.0,833.0,1937.0,833.0,554.0,345.0,692.0,692.0,345.0,489.0,1112.0,328.0,431.0,293.4,963.0,1112.0,399.0,406.0,8.0,370.0,1705.0,370.0,971.0,872.0,100.0,312.0,862.0,300.0,871.0,669.0,364.0,281.0,1531.0,569.0,329.0,523.0,504.0,955.0,758.0,311.0,879.0,test_history
2016-10-31 15:00:00,2802.0,2449.0,2449.0,2449.0,2018.0,2254.0,2572.0,2572.0,945.0,1039.0,1039.0,1039.0,1381.0,1381.0,1403.0,1403.0,1781.0,1854.0,1854.0,1226.0,1437.0,1366.0,1366.0,1831.0,1679.0,1609.0,1609.0,1609.0,1316.0,1025.0,1025.0,931.0,7.0,0.0,1868.0,1868.0,1747.0,1978.0,1978.0,1978.0,501.0,501.0,432.0,432.0,1609.0,1691.0,1986.0,1986.0,1986.0,1986.0,1787.4,1781.0,1978.0,567.0,280.0,1691.0,0.0,870.0,1933.0,0.0,1933.0,0.0,455.0,859.0,727.0,1235.0,1890.2,1079.4,2473.5,1953.6,860.0,1885.0,558.0,959.0,1401.0,1649.0,1275.0,1275.0,549.0,625.0,464.0,625.0,1235.0,1454.0,859.0,1885.0,1885.0,1874.0,1006.0,1006.0,1006.0,1006.0,824.0,824.0,483.0,483.0,6868.0,6868.0,1753.0,956.0,1753.0,700.0,1628.0,1739.0,1739.0,1739.0,1739.0,1739.0,543.0,1691.0,547.0,432.0,0.0,598.0,945.0,977.0,1449.0,881.0,1679.0,1815.0,1893.0,1893.0,1893.0,801.0,1609.0,1569.0,1569.0,1016.0,1016.0,297.0,945.0,842.0,278.0,1464.0,1569.0,278.0,353.0,1893.0,718.0,1200.0,508.0,156.0,548.0,548.0,1157.0,549.0,1724.0,1724.0,1724.0,753.0,583.0,753.0,598.0,956.0,1874.0,777.0,746.0,910.0,915.0,1806.0,1695.0,1695.0,3254.0,1542.0,986.0,963.0,963.0,636.0,874.0,2019.0,874.0,746.0,418.0,777.0,777.0,418.0,579.5,1250.0,318.0,478.0,347.7,986.0,1250.0,399.0,429.0,8.0,370.0,1677.0,370.0,1035.0,1130.0,100.0,312.0,949.0,342.0,961.0,840.0,341.0,369.0,1724.0,634.0,343.0,662.0,584.0,1056.0,777.0,349.0,1084.0,test_history
2016-10-31 16:00:00,2827.0,2442.0,2442.0,2442.0,2006.0,2295.0,2577.0,2577.0,800.0,994.0,994.0,994.0,1336.0,1336.0,1457.0,1457.0,1694.0,1887.0,1887.0,1149.0,1362.0,1399.0,1399.0,1738.0,1646.0,1511.0,1511.0,1511.0,1392.0,1087.0,1087.0,1064.0,7.0,0.0,1817.0,1817.0,1745.0,2047.0,2047.0,2047.0,501.0,501.0,450.0,450.0,1511.0,1879.0,2153.0,2153.0,2153.0,2153.0,1937.7,1694.0,2047.0,694.0,333.0,1879.0,0.0,886.0,1893.0,0.0,1893.0,0.0,455.0,713.0,774.0,1267.0,2012.4,1141.7,2539.5,1999.2,1042.0,1940.0,645.0,995.0,1535.0,1693.0,1297.0,1297.0,603.0,694.0,481.0,694.0,1267.0,1548.0,713.0,1940.0,1940.0,1993.0,1005.0,1005.0,1005.0,1005.0,932.0,932.0,625.0,625.0,6884.0,6884.0,1696.0,1082.0,1696.0,839.0,1666.0,1779.0,1779.0,1779.0,1779.0,1779.0,543.0,1879.0,547.0,450.0,0.0,671.0,800.0,816.0,1597.0,919.0,1646.0,1729.0,1973.0,1973.0,1973.0,766.0,1511.0,1398.0,1398.0,1087.0,1087.0,292.0,800.0,893.0,312.0,1429.0,1398.0,342.0,310.0,1973.0,777.0,1416.0,574.0,164.0,520.0,520.0,1256.0,603.0,1767.0,1767.0,1767.0,846.0,699.0,846.0,671.0,997.0,1993.0,700.0,704.0,903.0,959.0,2010.0,1904.0,1904.0,3431.0,1631.0,997.0,1083.0,1083.0,694.0,1040.0,2064.0,1040.0,704.0,520.0,700.0,700.0,520.0,654.0,1323.0,347.0,473.0,392.4,997.0,1323.0,399.0,526.0,8.0,370.0,1349.0,370.0,1178.0,1144.0,100.0,336.0,1059.0,551.0,846.0,877.0,455.0,319.0,1767.0,593.0,392.0,691.0,615.0,1291.0,867.0,369.0,1132.0,test_history
2016-10-31 17:00:00,2492.0,2276.0,2276.0,2276.0,1780.0,2179.0,2519.0,2519.0,796.0,1010.0,1010.0,1010.0,1428.0,1428.0,1418.0,1418.0,1721.0,1957.0,1957.0,1066.0,1304.0,1248.0,1248.0,1779.0,1660.0,1626.0,1626.0,1626.0,1445.0,1189.0,1189.0,1040.0,7.0,0.0,1914.0,1914.0,1798.0,2118.0,2118.0,2118.0,501.0,501.0,477.0,477.0,1626.0,1995.0,2021.0,2021.0,2021.0,2021.0,1818.9,1721.0,2118.0,672.0,324.0,1995.0,0.0,939.0,1766.0,0.0,1766.0,0.0,455.0,555.0,766.0,1298.0,1991.6,1150.1,2605.5,2029.2,1212.0,2097.0,665.0,957.0,1565.0,1737.0,1280.0,1280.0,638.0,601.0,560.0,601.0,1298.0,1532.0,555.0,2097.0,2097.0,2197.0,1068.0,1068.0,1068.0,1068.0,870.0,870.0,596.0,596.0,6718.0,6718.0,1772.0,1042.0,1772.0,806.0,1691.0,1720.0,1720.0,1720.0,1720.0,1720.0,543.0,1995.0,547.0,477.0,0.0,637.0,796.0,794.0,1657.0,830.0,1660.0,1892.0,2005.0,2005.0,2005.0,828.0,1626.0,1373.0,1373.0,1058.0,1058.0,296.0,796.0,816.0,324.0,1417.0,1373.0,412.0,276.0,2005.0,864.0,1472.0,600.0,163.0,531.0,531.0,1290.0,638.0,1902.0,1902.0,1902.0,811.0,648.0,811.0,637.0,1019.0,2197.0,720.0,786.0,888.0,1044.0,1951.0,1821.0,1821.0,3275.0,1643.0,1088.0,1078.0,1078.0,720.0,1031.0,2029.0,1031.0,786.0,537.0,720.0,720.0,537.0,672.0,1430.0,313.0,463.0,403.2,1088.0,1430.0,399.0,595.0,8.0,370.0,1580.0,370.0,1197.0,1172.0,100.0,403.0,1084.0,1097.0,1013.0,917.0,527.0,292.0,1902.0,644.0,386.0,730.0,617.0,1229.0,887.0,322.0,1262.0,test_history
2016-10-31 18:00:00,2009.0,2157.0,2157.0,2157.0,1635.0,2184.0,2647.0,2647.0,824.0,1160.0,1160.0,1160.0,1329.0,1329.0,1396.0,1396.0,1758.0,1962.0,1962.0,988.0,1243.0,1120.0,1120.0,1760.0,1604.0,1535.0,1535.0,1535.0,1443.0,1167.0,1167.0,1093.0,7.0,0.0,2022.0,2022.0,1986.0,2251.0,2251.0,2251.0,501.0,501.0,460.0,460.0,1535.0,1966.0,2104.0,2104.0,2104.0,2104.0,1893.6,1758.0,2251.0,691.0,345.0,1966.0,0.0,925.0,1715.0,0.0,1715.0,0.0,455.0,622.0,687.5,1401.0,1787.5,1213.8,2820.0,1855.2,1392.0,2154.0,718.0,882.0,1667.0,1880.0,1384.0,1384.0,689.0,751.0,613.0,751.0,1401.0,1375.0,622.0,2154.0,2154.0,2116.0,1091.0,1091.0,1091.0,1091.0,904.0,904.0,618.0,618.0,6001.0,6001.0,1788.0,1035.0,1788.0,981.0,1546.0,1668.0,1668.0,1668.0,1668.0,1668.0,543.0,1966.0,547.0,460.0,0.0,703.0,824.0,784.0,1762.0,747.0,1604.0,1985.0,2255.0,2255.0,2255.0,822.0,1535.0,1559.0,1559.0,1042.0,1042.0,264.0,824.0,811.0,339.0,1560.0,1559.0,525.0,92.0,2255.0,975.0,1663.0,653.0,228.0,513.0,513.0,1197.0,689.0,2013.0,2013.0,2013.0,826.0,655.0,826.0,703.0,1054.0,2116.0,746.0,904.0,919.0,1216.0,1948.0,1719.0,1719.0,3294.0,1734.0,988.0,1093.0,1093.0,840.0,1154.0,2009.0,1154.0,904.0,657.0,746.0,746.0,657.0,730.5,1486.0,357.0,444.0,438.3,988.0,1486.0,399.0,685.0,8.0,370.0,1744.0,370.0,1218.0,1340.0,100.0,329.0,1125.0,1171.0,1187.0,1003.0,535.0,297.0,2013.0,657.0,366.0,857.0,621.0,1356.0,882.0,309.0,1249.0,test_history
2016-10-31 19:00:00,1854.0,2256.0,2256.0,2256.0,1604.0,2129.0,2591.0,2591.0,753.0,1077.0,1077.0,1077.0,1337.0,1337.0,1431.0,1431.0,1659.0,1877.0,1877.0,1032.0,1170.0,1030.0,1030.0,1790.0,1719.0,1678.0,1678.0,1678.0,1433.0,1121.0,1121.0,974.0,7.0,0.0,2001.0,2001.0,1968.0,2226.0,2226.0,2226.0,501.0,501.0,404.0,404.0,1678.0,2074.0,2112.0,2112.0,2112.0,2112.0,1900.8,1659.0,2226.0,677.0,302.0,2074.0,0.0,943.0,1669.0,0.0,1669.0,0.0,455.0,715.0,662.0,1386.0,1721.2,1221.5,2908.5,1910.4,1685.0,2246.0,748.0,908.0,1765.0,1939.0,1319.0,1319.0,591.0,664.0,604.0,664.0,1386.0,1324.0,715.0,2246.0,2246.0,1993.0,1186.0,1186.0,1186.0,1186.0,932.0,932.0,638.0,638.0,6686.0,6686.0,1802.0,1026.0,1802.0,925.0,1592.0,1649.0,1649.0,1649.0,1649.0,1649.0,543.0,2074.0,547.0,404.0,0.0,673.0,753.0,723.0,1660.0,821.0,1719.0,2150.0,2326.0,2326.0,2326.0,790.0,1678.0,1563.0,1563.0,962.0,962.0,214.0,753.0,742.0,341.0,1491.0,1563.0,554.0,464.0,2326.0,1067.0,1643.0,671.0,247.0,442.0,442.0,1228.0,591.0,1745.0,1745.0,1745.0,792.0,757.0,792.0,673.0,980.0,1993.0,694.0,830.0,870.0,1305.0,2089.0,1717.0,1717.0,3324.0,1745.0,1069.0,1097.0,1097.0,777.0,1119.0,1850.0,1119.0,830.0,762.0,694.0,694.0,762.0,770.5,1506.0,304.0,447.0,462.3,1069.0,1506.0,399.0,670.0,8.0,370.0,1859.0,370.0,1167.0,1121.0,100.0,349.0,1129.0,799.0,1331.0,1002.0,521.0,325.0,1745.0,677.0,394.0,896.0,683.0,1567.0,994.0,361.0,1373.0,test_history
2016-10-31 20:00:00,2007.9551,2235.484,2227.213,2238.0762,1676.3157,2090.1372,2498.6362,2503.0068,739.96326,1016.32153,1009.79956,1037.4375,1311.6157,1290.3815,1402.111,1400.8528,1613.7285,1813.1926,1817.397,1004.0845,1154.6252,1037.0118,1039.4565,1747.6237,1670.3892,1637.5125,1631.3784,1636.8372,1335.1041,1071.9205,1082.0497,974.53125,-11.113213,-32.822388,1912.258,1908.7128,1851.5217,2085.3125,2106.018,2088.7375,536.108,536.88916,357.95267,350.61624,1651.677,1939.6737,1993.0586,2004.1635,1994.9988,1994.7578,1792.5975,1616.0477,2087.823,634.58734,280.2916,1951.6542,-15.239483,881.6202,1712.7759,-12.7585,1715.971,-30.087225,498.96335,801.9133,638.3403,1284.7661,1645.2249,1144.7842,2636.4663,1863.7151,1481.8606,2097.0596,670.5277,846.91187,1619.4841,1774.3721,1255.1605,1262.6997,547.627,618.3046,514.89166,611.70087,1276.2039,1280.1865,771.55334,2079.4907,2089.3286,1901.8105,1088.3516,1108.7283,1104.0856,1098.3612,832.4447,822.5532,559.8712,569.7759,6654.0654,6657.535,1718.5713,951.1378,1719.9479,827.28406,1551.9078,1633.4858,1626.6606,1630.8064,1624.7844,1630.7635,568.44617,1945.0743,589.5048,362.53427,-25.645649,616.9774,741.4973,723.20026,1570.7366,765.28516,1668.7769,2067.519,2259.1125,2255.4336,2253.886,751.682,1640.1343,1523.5334,1528.3652,912.10956,917.10974,213.94135,746.55273,706.2445,297.6139,1446.1741,1525.7632,488.97678,420.7693,2263.974,929.23456,1504.1072,611.08734,177.3238,462.43268,453.01605,1175.4915,556.3959,1661.9185,1647.1704,1640.9423,741.0574,682.1056,755.9997,616.4568,929.9221,1913.4512,683.9078,746.1717,831.8744,1195.0162,1987.8921,1667.5833,1639.24,3227.3687,1648.0935,1036.4568,1029.1677,1015.56085,723.348,1007.4048,1827.261,1020.7119,746.6205,644.6511,686.944,679.3236,632.8127,696.354,1377.0963,274.90897,378.26566,404.10693,1013.2871,1349.8702,437.01556,574.52405,11.681798,404.04163,1770.5308,399.39035,1095.6198,1069.7578,89.78339,342.5292,1048.8082,693.9221,1236.1329,904.1234,447.11884,311.63333,1639.7661,625.1115,376.70203,784.6058,608.41565,1382.6084,910.65894,364.93668,1254.2126,output
2016-10-31 21:00:00,2621.0,2409.0,2409.0,2409.0,1993.0,2102.0,2459.0,2459.0,585.0,691.0,691.0,691.0,1215.0,1215.0,1367.0,1367.0,1482.0,1621.0,1621.0,1109.0,1301.0,1264.0,1264.0,1797.0,1692.0,1512.0,1512.0,1512.0,1060.0,964.0,964.0,938.0,7.0,0.0,1593.0,1593.0,1446.0,1567.0,1567.0,1567.0,501.0,501.0,321.0,321.0,1512.0,1656.0,1949.0,1949.0,1949.0,1949.0,1754.1,1482.0,1567.0,521.0,218.0,1656.0,0.0,763.0,1912.0,0.0,1912.0,0.0,455.0,922.0,580.0,999.0,1508.0,994.7,2263.5,1902.0,863.0,1633.0,445.0,772.0,1125.0,1509.0,1086.0,1086.0,471.0,545.0,283.0,545.0,999.0,1160.0,922.0,1633.0,1633.0,1909.0,876.0,876.0,876.0,876.0,673.0,673.0,561.0,561.0,5752.0,5752.0,1513.0,715.0,1513.0,516.0,1585.0,1610.0,1610.0,1610.0,1610.0,1610.0,543.0,1656.0,547.0,321.0,0.0,587.0,585.0,670.0,1418.0,708.0,1692.0,1871.0,2053.0,2053.0,2053.0,640.0,1512.0,1445.0,1445.0,1361.0,1361.0,199.0,585.0,773.0,281.0,1375.0,1445.0,173.0,193.0,2053.0,572.0,980.0,529.0,195.0,573.0,573.0,1086.0,471.0,1538.0,1538.0,1538.0,622.0,630.0,622.0,587.0,854.0,1909.0,695.0,646.0,793.0,752.0,1796.0,1437.0,1437.0,3006.0,1421.0,969.0,944.0,944.0,482.0,665.0,1912.0,665.0,646.0,326.0,695.0,695.0,326.0,514.0,920.0,268.0,303.0,308.4,969.0,920.0,399.0,312.0,8.0,370.0,1804.0,370.0,825.0,791.0,100.0,302.0,713.0,245.0,866.0,640.0,403.0,239.0,1538.0,494.0,340.0,461.0,403.0,1000.0,642.0,284.0,946.0,test_history
